file1 file2 flip heuristic runtime closed open
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_8_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2007_10_2.csv 9 9 0 9 249
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_8_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2007_11_2.csv 6 6 0 6 180
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_8_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2007_12_2.csv 8 8 0 8 261
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_8_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2007_1_2.csv 10 10 0 10 274
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_8_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2007_2_2.csv 8 8 0 8 227
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_8_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2007_3_2.csv 8 8 0 8 228
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_8_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2007_4_2.csv 10 10 0 10 289
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_8_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2007_5_2.csv 8 8 0 8 230
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_8_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2007_6_2.csv 10 10 0 10 310
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_8_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2007_7_2.csv 10 10 0 10 280
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_8_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2007_8_2.csv 4 4 0 4 118
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_8_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2007_9_2.csv 12 12 0 12 342
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_8_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2008_10_2.csv 7 7 0 7 216
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_8_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2008_11_2.csv 5 5 0 5 164
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_8_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2008_12_2.csv 8 8 0 8 226
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_8_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2008_1_2.csv 9 9 0 9 261
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_8_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2008_2_2.csv 9 9 0 9 255
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_8_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2008_3_2.csv 5 5 0 5 142
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_8_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2008_4_2.csv 9 9 0 9 255
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_8_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2008_5_2.csv 6 6 0 6 190
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_8_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2008_6_2.csv 10 10 0 10 286
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_8_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2008_7_2.csv 10 10 0 10 286
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_8_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2008_8_2.csv 9 9 0 9 265
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_8_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2008_9_2.csv 9 9 0 9 273
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_8_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_10_2.csv 11 11 0 11 313
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_8_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_11_2.csv 5 5 0 5 157
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_8_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_12_2.csv 11 11 0 11 300
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_8_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_1_2.csv 7 7 0 7 194
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_8_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_2_2.csv 12 12 0 12 340
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_8_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_3_2.csv 5 5 0 5 151
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_8_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_4_2.csv 9 9 0 9 250
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_8_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_5_2.csv 8 8 0 8 242
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_8_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_6_2.csv 6 6 0 6 185
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_8_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_7_2.csv 12 12 0 12 333
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_8_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_8_2.csv 11 11 0 11 313
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_8_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_9_2.csv 9 9 0 9 262
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_9_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2003_10_2.csv 5 5 0 5 162
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_9_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2003_11_2.csv 7 7 0 7 220
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_9_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2003_12_2.csv 6 6 0 6 188
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_9_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2003_1_2.csv 10 10 0 10 291
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_9_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2003_2_2.csv 8 8 0 8 239
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_9_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2003_3_2.csv 5 5 0 5 162
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_9_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2003_4_2.csv 7 7 0 7 232
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_9_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2003_5_2.csv 7 7 0 7 201
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_9_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2003_6_2.csv 8 8 0 8 232
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_9_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2003_7_2.csv 11 11 0 11 321
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_9_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2003_8_2.csv 5 5 0 5 160
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_9_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2003_9_2.csv 7 7 0 7 232
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_9_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2004_10_2.csv 9 9 0 9 305
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_9_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2004_11_2.csv 7 7 0 7 219
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_9_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2004_12_2.csv 10 10 0 10 291
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_9_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2004_1_2.csv 6 6 0 6 190
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_9_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2004_2_2.csv 7 7 0 7 202
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_9_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2004_3_2.csv 11 11 0 11 311
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_9_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2004_4_2.csv 10 10 0 10 282
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_9_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2004_5_2.csv 8 8 0 8 252
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_9_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2004_6_2.csv 8 8 0 8 220
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_9_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2004_7_2.csv 8 8 0 8 241
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_9_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2004_8_2.csv 7 7 0 7 216
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_9_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2004_9_2.csv 6 6 0 6 179
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_9_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_10_2.csv 11 11 0 11 329
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_9_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_11_2.csv 8 8 0 8 228
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_9_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_12_2.csv 4 4 0 4 116
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_9_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_1_2.csv 7 7 0 7 196
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_9_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_2_2.csv 8 8 0 8 233
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_9_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_3_2.csv 8 8 0 8 232
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_9_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_4_2.csv 8 8 0 8 245
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_9_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_5_2.csv 8 8 0 8 224
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_9_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_6_2.csv 12 12 0 12 319
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_9_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_7_2.csv 12 12 0 12 329
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_9_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_8_2.csv 13 13 0 13 358
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_9_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_9_2.csv 8 8 0 8 240
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_9_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2006_12_2.csv 10 10 0 10 292
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_9_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2006_1_2.csv 8 8 0 8 226
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_9_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2006_2_2.csv 8 8 0 8 226
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_9_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2007_10_2.csv 11 11 0 11 306
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_9_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2007_11_2.csv 8 8 0 8 232
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_9_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2007_12_2.csv 6 6 0 6 192
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_9_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2007_1_2.csv 8 8 0 8 221
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_9_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2007_2_2.csv 10 10 0 10 273
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_9_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2007_3_2.csv 12 12 0 12 335
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_9_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2007_4_2.csv 8 8 0 8 228
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_9_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2007_5_2.csv 8 8 0 8 218
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_9_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2007_6_2.csv 8 8 0 8 243
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_9_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2007_7_2.csv 10 10 0 10 272
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_9_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2007_8_2.csv 2 2 0 2 61
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_9_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2007_9_2.csv 10 10 0 10 290
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_9_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2008_10_2.csv 7 7 0 7 212
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_9_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2008_11_2.csv 5 5 0 5 160
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_9_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2008_12_2.csv 10 10 0 10 272
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_9_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2008_1_2.csv 7 7 0 7 202
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_9_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2008_2_2.csv 9 9 0 9 252
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_9_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2008_3_2.csv 7 7 0 7 191
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_9_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2008_4_2.csv 9 9 0 9 247
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_9_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2008_5_2.csv 4 4 0 4 125
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_9_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2008_6_2.csv 8 8 0 8 228
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_9_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2008_7_2.csv 8 8 0 8 229
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_9_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2008_8_2.csv 7 7 0 7 204
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_9_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2008_9_2.csv 9 9 0 9 265
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_9_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_10_2.csv 9 9 0 9 250
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_9_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_11_2.csv 5 5 0 5 154
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_9_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_12_2.csv 11 11 0 11 294
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_9_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_1_2.csv 7 7 0 7 190
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_9_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_2_2.csv 12 12 0 12 332
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_9_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_3_2.csv 7 7 0 7 203
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_9_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_4_2.csv 11 11 0 11 296
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_9_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_5_2.csv 10 10 0 10 291
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_9_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_6_2.csv 4 4 0 4 119
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_9_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_7_2.csv 12 12 0 12 325
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_9_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_8_2.csv 9 9 0 9 254
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_9_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_9_2.csv 9 9 0 9 260
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2003_10_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2003_11_2.csv 4 4 0 4 136
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2003_10_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2003_12_2.csv 7 7 0 7 223
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2003_10_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2003_1_2.csv 9 9 0 9 286
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2003_10_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2003_2_2.csv 9 9 0 9 282
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2003_10_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2003_3_2.csv 8 8 0 8 266
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2003_10_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2003_4_2.csv 2 2 0 2 73
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2003_10_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2003_5_2.csv 8 8 0 8 249
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2003_10_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2003_6_2.csv 7 7 0 7 220
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2003_10_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2003_7_2.csv 8 8 0 8 248
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2003_10_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2003_8_2.csv 8 8 0 8 258
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2003_10_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2003_9_2.csv 4 4 0 4 142
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2003_10_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2004_10_2.csv 4 4 0 4 142
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2003_10_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2004_11_2.csv 8 8 0 8 254
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2003_10_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2004_12_2.csv 11 11 0 11 333
